iter	Passed	Remaining
0	55	55217
1	57	28454
2	58	19458
3	60	14967
4	61	12305
5	63	10497
6	64	9180
7	66	8210
8	67	7457
9	69	6852
10	70	6377
11	72	5958
12	73	5605
13	75	5306
14	76	5044
15	78	4824
16	80	4634
17	81	4451
18	83	4305
19	85	4172
20	86	4041
21	89	3958
22	90	3854
23	92	3746
24	93	3648
25	95	3572
26	97	3502
27	98	3426
28	100	3352
29	102	3308
30	103	3246
31	105	3187
32	106	3128
33	108	3077
34	109	3025
35	111	2984
36	112	2937
37	114	2908
38	116	2866
39	117	2823
40	119	2785
41	120	2754
42	122	2719
43	123	2688
44	125	2654
45	126	2624
46	128	2596
47	129	2568
48	131	2543
49	132	2517
50	133	2490
51	135	2467
52	137	2447
53	138	2426
54	140	2405
55	141	2385
56	143	2366
57	144	2347
58	145	2327
59	147	2309
60	148	2291
61	150	2275
62	152	2260
63	153	2245
64	155	2230
65	156	2215
66	158	2200
67	159	2186
68	161	2172
69	162	2160
70	164	2151
71	165	2138
72	167	2125
73	168	2114
74	170	2100
75	171	2086
76	173	2074
77	174	2063
78	176	2053
79	177	2044
80	179	2034
81	180	2023
82	182	2012
83	183	2002
84	185	1993
85	187	1992
86	188	1981
87	190	1972
88	191	1963
89	193	1960
90	195	1952
91	197	1944
92	198	1934
93	199	1925
94	201	1918
95	202	1910
96	204	1902
97	205	1894
98	207	1886
99	209	1881
100	210	1877
101	214	1884
102	215	1877
103	217	1870
104	218	1863
105	220	1862
106	222	1855
107	223	1848
108	225	1840
109	227	1836
110	229	1834
111	231	1837
112	233	1835
113	235	1829
114	236	1822
115	238	1816
116	239	1808
117	241	1802
118	243	1799
119	244	1795
120	246	1788
121	247	1782
122	249	1776
123	250	1771
124	252	1766
125	253	1760
126	255	1755
127	256	1749
128	258	1744
129	259	1739
130	261	1733
131	262	1727
132	264	1722
133	265	1718
134	267	1714
135	269	1710
136	270	1704
137	271	1698
138	273	1693
139	274	1689
140	276	1687
141	278	1682
142	279	1677
143	281	1673
144	283	1669
145	284	1664
146	285	1659
147	287	1654
148	288	1649
149	290	1645
150	291	1640
151	293	1636
152	294	1632
153	296	1626
154	297	1622
155	298	1617
156	300	1613
157	301	1608
158	303	1603
159	304	1599
160	306	1595
161	307	1593
162	309	1588
163	310	1583
164	312	1580
165	313	1576
166	314	1570
167	316	1567
168	318	1564
169	319	1560
170	320	1555
171	322	1551
172	323	1547
173	325	1544
174	326	1540
175	328	1535
176	329	1532
177	331	1529
178	332	1525
179	334	1522
180	335	1518
181	337	1515
182	338	1511
183	340	1508
184	341	1506
185	343	1503
186	345	1499
187	346	1496
188	348	1494
189	350	1492
190	351	1489
191	353	1486
192	354	1482
193	356	1479
194	357	1475
195	358	1472
196	360	1468
197	361	1465
198	363	1463
199	364	1459
200	366	1456
201	367	1453
202	369	1450
203	371	1447
204	372	1444
205	374	1441
206	375	1438
207	376	1434
208	378	1431
209	379	1428
210	381	1425
211	382	1422
212	384	1419
213	385	1416
214	387	1413
215	388	1410
216	390	1407
217	391	1404
218	393	1402
219	394	1398
220	395	1395
221	397	1393
222	399	1390
223	400	1387
224	402	1384
225	403	1381
226	405	1379
227	406	1376
228	407	1373
229	409	1370
230	410	1368
231	412	1365
232	414	1363
233	415	1360
234	417	1357
235	418	1355
236	419	1352
237	421	1349
238	422	1346
239	425	1346
240	426	1343
241	428	1340
242	430	1340
243	431	1338
244	433	1335
245	434	1332
246	436	1330
247	437	1327
248	439	1325
249	440	1321
250	442	1319
251	443	1316
252	445	1314
253	446	1311
254	448	1309
255	450	1308
256	451	1306
257	453	1303
258	454	1301
259	456	1299
260	457	1296
261	459	1295
262	462	1295
263	465	1296
264	467	1297
265	470	1298
266	472	1297
267	475	1297
268	477	1298
269	480	1299
270	482	1298
271	484	1297
272	488	1299
273	490	1298
274	492	1297
275	495	1299
276	499	1303
277	504	1309
278	508	1314
279	512	1316
280	514	1316
281	517	1318
282	522	1323
283	525	1323
284	526	1321
285	528	1319
286	530	1316
287	532	1315
288	534	1314
289	536	1312
290	537	1309
291	538	1306
292	540	1304
293	541	1301
294	543	1298
295	544	1295
